link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
lighting of public spaces|hooghly(district magistrate hooghly_ida),800000.0,1,2026-06-22,2026-06-22,1
lighting of public spaces|howrah(district magistrate howrah_ida),4482161.0,30,2026-05-21,2026-08-18,3
lighting of public spaces|kanpur nagar(district magistrae kanpur nagar_ida),39693440.0,9,2026-04-15,2026-06-25,2
lighting of public spaces|kataka(district collector cuttack_ida),599000.0,4,2026-05-14,2026-08-28,3
lighting of public spaces|kota(district collector kota_ida),545483.0,1,2026-05-08,2026-05-08,1
lighting of public spaces|lucknow(district magistrae lucknow_ida),2492131.0,2,2026-04-12,2026-06-18,1
lighting of public spaces|madurai(district collector madurai_ida),399890.0,1,2026-08-27,2026-08-27,1
lighting of public spaces|mahasamund(district collector mahasamund_ida),1250000.0,5,2026-05-20,2026-07-29,5
lighting of public spaces|mainpuri(district magistrate mainpuri_ida),307280.0,20,2026-02-21,2026-02-21,1
lighting of public spaces|mayiladuthurai(district collector mayiladuthurai_ida),900000.0,1,2026-08-24,2026-08-24,1
lighting of public spaces|mayurbhanj(district collector mayurbhanj_ida),600000.0,2,2026-06-25,2026-06-25,1
lighting of public spaces|mirzapur(district magistrate mirzapur_ida),34446064.0,5,2026-05-13,2026-08-06,1
lighting of public spaces|murshidabad(district magistrate murshidabad_ida),1397070.0,10,2026-08-22,2026-08-23,1
lighting of public spaces|nagapattinam(district collector nagapattinam_4),950810.0,2,2026-06-22,2026-06-22,1
lighting of public spaces|nanded(district collector nanded_ida),4460517.0,3,2026-06-23,2026-08-18,1
lighting of public spaces|panipat(dc cum nodal officer mplads),4725463.0,1,2026-08-11,2026-08-11,1
lighting of public spaces|paschim medinipur(district magistrate paschim medinipur_ida),754166.0,2,2026-08-21,2026-08-21,1
lighting of public spaces|pratapgarh(district magistrae pratapgarh_ida),177827.0,1,2026-04-02,2026-04-02,1
lighting of public spaces|prayagraj(district magistrae allahabad_ida),20786350.0,1,2026-07-01,2026-07-01,1
lighting of public spaces|rae bareli(district magistrate rae bareli_ida),158500.0,1,2026-01-23,2026-01-23,1
lighting of public spaces|raichur(deputy commissioner raichur_ida),1500000.0,4,2026-07-18,2026-08-17,3
lighting of public spaces|rajanna sircilla(district collector rajanna sircilla_ida),194544.0,2,2026-06-20,2026-06-20,1
lighting of public spaces|ramanathapuram(district collector ramanathapuram_ida),430000.0,1,2026-08-28,2026-08-28,1
lighting of public spaces|rampur(district magistrate rampur_ida),17238771.0,99,2026-07-22,2026-08-20,1
lighting of public spaces|sambhal(district magistrae bhimnagar sambhal_ida),5408544.0,62,2026-08-14,2026-08-22,2
lighting of public spaces|sant kabir nagar(district magistrate sant kabir nagar_2),18055890.0,25,2026-08-06,2026-08-06,1
lighting of public spaces|shrawasti(district magistrate shravasti_ida),12888768.0,54,2026-08-07,2026-08-18,1
lighting of public spaces|sidhi(district collector sidhi_ida),2627693.0,11,2026-05-14,2026-08-25,1
lighting of public spaces|sikar(district collector sikar_ida),521023.0,1,2026-08-18,2026-08-18,1
lighting of public spaces|sitapur(district magistrate sitapur_ida),37555443.0,12,2026-05-08,2026-08-24,2
lighting of public spaces|siwan(district planning officer siwan_ida),6737500.0,7,2026-08-20,2026-08-20,1
lighting of public spaces|south west(commissioner mcd south west),350402.0,1,2026-04-09,2026-04-09,1
lighting of public spaces|south(commissioner south),1401046.0,2,2026-05-02,2026-05-02,1
lighting of public spaces|thane(district collector thane_ida),997372.0,2,2026-07-02,2026-07-02,2
lighting of public spaces|theni(district collector theni_5),697750.0,2,2026-06-22,2026-06-22,1
lighting of public spaces|thiruvallur(district collector tiruvallur_ida),1557710.0,7,2026-07-22,2026-07-22,1
lighting of public spaces|tumakuru(deputy commissioner tumkur_ida),499478.0,1,2026-08-14,2026-08-14,1
lighting of public spaces|vikarabad(district collector vikarabad_2),496108.0,2,2026-08-07,2026-08-07,1
lighting of public spaces|virudhunagar(district collector virudhunagar_ida),120000.0,1,2026-07-27,2026-07-27,1
lighting of public spaces|wardha(district collector wardha_ida),398363.0,1,2026-08-20,2026-08-20,1
"patrolling vehicles to government institution for public conveniences, safety and security|anantnag(deputy commissioner anantnag_ida)",414000.0,1,2026-05-02,2026-05-02,1
"patrolling vehicles to government institution for public conveniences, safety and security|hisar(deputy commissioner hissar_ida)",5900.0,1,2026-04-10,2026-04-10,1
"patrolling vehicles to government institution for public conveniences, safety and security|sivaganga(district collector sivaganga_ida)",928530.0,1,2026-08-14,2026-08-14,1
providing cctv camera system for security of public areas|amritsar(deputy commissioner amritsar_ida),2485940.0,5,2026-05-21,2026-07-15,1
providing cctv camera system for security of public areas|anand(district collector anand_ida),798801.0,1,2026-07-07,2026-07-07,1
providing cctv camera system for security of public areas|ferozepur(deputy commissioner firozepur_ida),198500.0,1,2026-05-22,2026-05-22,1
providing cctv camera system for security of public areas|howrah(district magistrate howrah_ida),300165.0,1,2026-07-30,2026-07-30,1
providing cctv camera system for security of public areas|nashik(district collector nashik_ida),2499500.0,5,2026-07-07,2026-07-07,1
"providing cctv camera system for security of public areas|ranipet(district collector, ranipet_2)",375000.0,1,2026-06-19,2026-06-19,1
providing cctv camera system for security of public areas|sirohi(district collector sirohi_ida),195706.0,1,2026-08-17,2026-08-17,1
providing cctv camera system for security of public areas|tirunelveli(district collector tirunelveli_ida),1675272.0,1,2026-06-30,2026-06-30,1
providing cctv camera system for security of public areas|tiruvannamalai(district collector tiruvannamalai_ida),150000.0,1,2026-07-06,2026-07-06,1
providing drains and gutters for public drainage|ahmedabad(district collector ahmadabad_ida),399949.0,1,2026-06-30,2026-06-30,1
providing drains and gutters for public drainage|ambala(deputy commissioner ambala_ida),354253.0,1,2026-08-13,2026-08-13,1
providing drains and gutters for public drainage|annamayya(district collector annamayya_ida),183546.0,1,2026-07-08,2026-07-08,1
providing drains and gutters for public drainage|banas kantha(district collector banas kantha_ida),300000.0,1,2026-04-04,2026-04-04,1
providing drains and gutters for public drainage|bhadrak(district collector bhadrak_ida),300000.0,1,2026-08-01,2026-08-01,1
providing drains and gutters for public drainage|bokaro(deputy commissioner bokaro_ida),375000.0,1,2026-08-27,2026-08-27,1
providing drains and gutters for public drainage|bundi(district collector bundi_ida),491698.0,1,2026-08-24,2026-08-24,1
providing drains and gutters for public drainage|chandigarh(deputy commissioner zilla parishad chandigarh_ida),196013.0,1,2026-05-19,2026-05-19,1
providing drains and gutters for public drainage|chandrapur(district collector chandrapur_ida),995057.0,1,2026-06-19,2026-06-19,1
providing drains and gutters for public drainage|chittoor(district collector chittoor_ida),499962.0,1,2026-04-07,2026-04-07,1
providing drains and gutters for public drainage|deoghar(deputy commissioner deoghar_ida),150000.0,1,2026-07-13,2026-07-13,1
providing drains and gutters for public drainage|erode(district_collectore_erode_ida),1500000.0,1,2026-06-18,2026-06-18,1
providing drains and gutters for public drainage|faridkot(deputy commissioner faridkot_ida),519050.0,2,2026-06-22,2026-06-26,2
providing drains and gutters for public drainage|gondia(district collector gondia_ida),347698.0,1,2026-06-29,2026-06-29,1
providing drains and gutters for public drainage|guntur(district collector guntur_ida),844562.0,1,2026-08-24,2026-08-24,1
providing drains and gutters for public drainage|gurdaspur(deputy commissioner gurdaspur_ida),180000.0,1,2026-08-19,2026-08-19,1
providing drains and gutters for public drainage|hoshiarpur(deputy commissioner hoshiarpur_ida),1395550.0,6,2026-04-27,2026-08-26,5
providing drains and gutters for public drainage|jalna(district collector jalna_ida),1487715.0,1,2026-07-02,2026-07-02,1
providing drains and gutters for public drainage|jhunjhunu(district collector jhunjhunu_ida),2380798.0,8,2026-04-10,2026-08-27,7
providing drains and gutters for public drainage|junagadh(district collector junagadh_ida),468843.0,2,2026-05-15,2026-08-21,2
providing drains and gutters for public drainage|kakinada(district collector kakinada_ida),2543306.0,2,2026-05-13,2026-05-14,2
providing drains and gutters for public drainage|kheda(district collector kheda_ida),497849.0,1,2026-08-24,2026-08-24,1
providing drains and gutters for public drainage|kolhapur(district collector kolhapur_ida),1000000.0,1,2026-06-23,2026-06-23,1
providing drains and gutters for public drainage|koppal(deputy commissioner koppal_ida),375000.0,1,2026-07-14,2026-07-14,1
providing drains and gutters for public drainage|koraput(district collector koraput_ida),300000.0,1,2026-07-13,2026-07-13,1
providing drains and gutters for public drainage|ludhiana(deputy commissioner ludhiana_ida),160162.0,2,2026-04-09,2026-04-17,2
providing drains and gutters for public drainage|mahendragarh(deputy commissioner mahendragarh_ida),428013.0,1,2026-08-25,2026-08-25,1
providing drains and gutters for public drainage|mahesana(district collector mahesana_ida),350000.0,2,2026-06-30,2026-07-27,2
providing drains and gutters for public drainage|malda(district magistrate malda_ida),1463573.0,1,2026-06-17,2026-06-17,1
providing drains and gutters for public drainage|mandla(district collector mandla_ida),300000.0,1,2026-05-21,2026-05-21,1
providing drains and gutters for public drainage|moga(deputy commissioner moga),401182.0,3,2026-05-18,2026-08-04,2
providing drains and gutters for public drainage|mumbai suburban(district collector mumbai suburban_ida),1500000.0,1,2026-08-04,2026-08-04,1
providing drains and gutters for public drainage|nagpur(district collector nagpur_ida),2661668.0,3,2026-06-17,2026-08-24,2
providing drains and gutters for public drainage|narsimhapur(district collector narsinghpur_ida),100000.0,1,2026-07-27,2026-07-27,1
providing drains and gutters for public drainage|panipat(dc cum nodal officer mplads),1220933.0,1,2026-06-18,2026-06-18,1
providing drains and gutters for public drainage|patiala(deputy commissioner patiala_ida),106332.0,4,2026-08-19,2026-08-19,2
providing drains and gutters for public drainage|porbandar(district collector porbandar_ida),294228.0,1,2026-08-21,2026-08-21,1
providing drains and gutters for public drainage|pune(district collector pune_ida),936871.0,1,2026-07-03,2026-07-03,1
providing drains and gutters for public drainage|purba bardhaman(district magistrate purba bardhaman_ida),637871.0,1,2026-08-03,2026-08-03,1
providing drains and gutters for public drainage|purba medinipur(district magistrate purba medinipur_ida),349504.0,1,2026-07-09,2026-07-09,1
providing drains and gutters for public drainage|rajkot(district collector rajkot_ida),1836221.0,3,2026-05-26,2026-08-05,3
providing drains and gutters for public drainage|ratlam(district collector ratlam_ida),100000.0,1,2026-07-23,2026-07-23,1
providing drains and gutters for public drainage|rayagada(district collector rayagada_ida),500000.0,1,2026-06-24,2026-06-24,1
providing drains and gutters for public drainage|shahid bhagat singh nagar(deputy commissioner shahid bhagat singh nagar_ida),62962.0,3,2026-07-06,2026-07-06,2
providing drains and gutters for public drainage|shimla(deputy commissioner shimla_ida),300000.0,1,2026-04-09,2026-04-09,1
providing drains and gutters for public drainage|sitamarhi(district planning officer sitamarhi_ida),1291631.0,1,2026-05-13,2026-05-13,1
providing drains and gutters for public drainage|sri muktsar sahib(deputy commissioner sri muktsar sahib_ida),180348.0,4,2026-06-26,2026-06-26,2
providing drains and gutters for public drainage|sri potti sriramulu nellore(district collector nellore_ida),297171.0,1,2026-07-27,2026-07-27,1
providing drains and gutters for public drainage|srikakulam(district collector srikakulam_ida),495433.0,1,2026-08-17,2026-08-17,1
providing drains and gutters for public drainage|varanasi(district magistrae varanasi_ida),893850.0,2,2026-07-27,2026-07-27,2
providing drains and gutters for public drainage|vikarabad(district collector vikarabad_2),1281938.0,3,2026-05-04,2026-07-07,2
providing drains and gutters for public drainage|vizianagaram(district collector vizianagaram_ida),688799.0,3,2026-05-04,2026-08-14,3
providing garbage collection and disposal systems|surat(district collector surat_ida),908000.0,1,2026-06-18,2026-06-18,1
"providing sports equipment, except consumable items|baramulla(deputy commissioner baramullah_ida)",530600.0,3,2026-07-14,2026-07-15,2
"providing sports equipment, except consumable items|bhojpur(district planning officer bhojpur arrah_ida)",168150.0,1,2026-08-17,2026-08-17,1
"providing sports equipment, except consumable items|central(commissioner mcd (central district))",690758.0,1,2026-05-21,2026-05-21,1
"providing sports equipment, except consumable items|nagaur(district collector nagaur_ida)",739605.0,1,2026-04-07,2026-04-07,1
"providing sports equipment, except consumable items|north(commissioner mcd north_ida)",1332941.0,2,2026-05-19,2026-05-19,1
"providing sports equipment, except consumable items|sikar(district collector sikar_ida)",300000.0,1,2026-07-24,2026-07-24,1
"providing sports equipment, except consumable items|sonipat(deputy commissioner sonepat_ida)",42168.0,1,2026-06-19,2026-06-19,1
"providing sports equipment, except consumable items|south(commissioner south)",251547.0,1,2026-06-19,2026-06-19,1
providing supply pipelines for drinking water|ananthapuramu(district collector anantapur_ida),998915.0,2,2026-08-01,2026-08-06,2
providing supply pipelines for drinking water|annamayya(district collector annamayya_ida),1181065.0,3,2026-07-28,2026-08-27,2
providing supply pipelines for drinking water|bapatla(district collector bapatla_ida),898049.0,1,2026-06-23,2026-06-23,1
providing supply pipelines for drinking water|barmer(district collector barmer_ida),272224.0,1,2026-05-22,2026-05-22,1
providing supply pipelines for drinking water|chittoor(district collector chittoor_ida),1465273.0,11,2026-08-06,2026-08-15,5
providing supply pipelines for drinking water|eluru(district collector eluru_ida),235134.0,1,2026-07-25,2026-07-25,1
providing supply pipelines for drinking water|jalandhar(deputy commissioner jalandhar_ida),182959.0,1,2026-08-04,2026-08-04,1
providing supply pipelines for drinking water|jayashankar bhupalapally(district collector jayashankar bhupalpally_ida),199222.0,1,2026-05-20,2026-05-20,1
providing supply pipelines for drinking water|jhunjhunu(district collector jhunjhunu_ida),354348.0,11,2026-07-10,2026-07-10,11
providing supply pipelines for drinking water|kheda(district collector kheda_ida),249332.0,1,2026-08-17,2026-08-17,1
providing supply pipelines for drinking water|krishna(district collector krishna_ida),587734.0,1,2026-08-13,2026-08-13,1
providing supply pipelines for drinking water|kulgam(deputy commissioner kulgam_ida),1925000.0,1,2026-05-26,2026-05-26,1
providing supply pipelines for drinking water|morbi(district collector morbi_ida),479985.0,1,2026-07-18,2026-07-18,1
providing supply pipelines for drinking water|nandyal(district collector nandyal_ida),169280.0,1,2026-05-26,2026-05-26,1
providing supply pipelines for drinking water|ntr(district collector ntr_ida),1642866.0,1,2026-06-18,2026-06-18,1
providing supply pipelines for drinking water|sikar(district collector sikar_ida),318108.0,2,2026-07-24,2026-08-10,2
providing supply pipelines for drinking water|sri muktsar sahib(deputy commissioner sri muktsar sahib_ida),59105.0,3,2026-07-19,2026-07-19,2
providing supply pipelines for drinking water|srinagar(deputy commissioner srinagar_ida),315600.0,2,2026-04-08,2026-06-29,2
providing supply pipelines for drinking water|vikarabad(district collector vikarabad_2),480643.0,1,2026-06-24,2026-06-24,1
providing supply pipelines for drinking water|y.s.r. kadapa(district collector cuddapah_ida),109235.0,1,2026-08-19,2026-08-19,1
purchase of ambulance to transport sick and injured animals|bathinda(deputy commissioner bhatinda_ida),1386900.0,1,2026-08-25,2026-08-25,1
purchase of ambulance to transport sick and injured animals|chandigarh(deputy commissioner zilla parishad chandigarh_ida),1565000.0,1,2026-05-18,2026-05-18,1
purchase of ambulance to transport sick and injured animals|haridwar(district magistrate haridwar_ida),1112500.0,1,2026-06-18,2026-06-18,1
purchase of ambulance to transport sick and injured animals|mahendragarh(deputy commissioner mahendragarh_ida),923300.0,1,2026-05-04,2026-05-04,1
"purchase of ambulances (four, three and two wheelers)|ahmedabad(district collector ahmadabad_ida)",4982000.0,1,2026-06-20,2026-06-20,1
"purchase of ambulances (four, three and two wheelers)|junagadh(district collector junagadh_ida)",2000000.0,1,2026-06-25,2026-06-25,1
"purchase of ambulances (four, three and two wheelers)|mahesana(district collector mahesana_ida)",1430000.0,1,2026-07-01,2026-07-01,1
"purchase of ambulances (four, three and two wheelers)|sambalpur(district collector sambalpur_ida)",5753000.0,2,2026-04-09,2026-04-09,1
purchase of books and periodicals for libraries/digitization of library books|betul(district collector betul_ida),1999844.0,1,2026-07-27,2026-07-27,1
"purchase of books and periodicals for libraries/digitization of library books|east khasi hills(deputy commissioner, east khasi hills district)",250000.0,1,2026-04-14,2026-04-14,1
purchase of books and periodicals for libraries/digitization of library books|gandhinagar(district collector gandhinagar_ida),394505.0,5,2026-04-21,2026-04-23,4
purchase of books and periodicals for libraries/digitization of library books|lohardaga(deputy commissioner lohardaga_ida),8000000.0,40,2026-04-22,2026-04-22,1
purchase of books and periodicals for libraries/digitization of library books|mandla(district collector mandla_ida),500000.0,1,2026-05-20,2026-05-20,1
purchase of books and periodicals for libraries/digitization of library books|munger(district planning officer munger_ida),2000000.0,20,2026-05-16,2026-05-17,1
purchase of books and periodicals for libraries/digitization of library books|rajsamand(district collector rajsamand_ida),4000000.0,1,2026-08-20,2026-08-20,1
purchase of books and periodicals for libraries/digitization of library books|ramanathapuram(district collector ramanathapuram_ida),500000.0,1,2026-04-01,2026-04-01,1
purchase of books and periodicals for libraries/digitization of library books|rohtas(district planning officer rohtas_ida),4975000.0,1,2026-07-10,2026-07-10,1
purchase of books and periodicals for libraries/digitization of library books|s.a.s nagar(deputy commissioner sahibzada ajit singh nagar mohali_ida),100000.0,1,2026-06-11,2026-06-11,1
purchase of books for public libraries/ digitization of library books|muzaffarnagar(district magistrate muzaffarnagar_ida),851987.0,1,2026-08-07,2026-08-07,1
purchase of furniture and fixtures for educational purposes|ajmer(district collector ajmer_ida),99991.0,1,2026-05-07,2026-05-07,1
purchase of furniture and fixtures for educational purposes|amravati(district collector amravati_ida),497585.0,1,2026-07-24,2026-07-24,1
purchase of furniture and fixtures for educational purposes|araria(district planning officer araria_ida),22288000.0,28,2026-07-15,2026-08-01,1
purchase of furniture and fixtures for educational purposes|bageshwar(district magistrate bageshwar_ida),244510.0,1,2026-06-17,2026-06-17,1
purchase of furniture and fixtures for educational purposes|bengaluru urban(deputy commissioner bangalore urban_ida),2749675.0,5,2026-05-14,2026-06-30,3
purchase of furniture and fixtures for educational purposes|jamui(district planning officer jamui_ida),29998800.0,120,2026-04-04,2026-08-25,1
purchase of furniture and fixtures for educational purposes|jehanabad(district planning officer jehanabad_ida),2496000.0,1,2026-08-28,2026-08-28,1
purchase of furniture and fixtures for educational purposes|krishnagiri(district collector krishnagiri_ida),2376000.0,4,2026-08-17,2026-08-17,1
purchase of furniture and fixtures for educational purposes|lakshadweep district(collector cum dev commissioner lakshadweep_ida),870000.0,2,2026-05-09,2026-05-09,1
purchase of furniture and fixtures for educational purposes|mandi(deputy commissioner mandi_ida),60000.0,1,2026-08-24,2026-08-24,1
purchase of furniture and fixtures for educational purposes|mayiladuthurai(district collector mayiladuthurai_ida),3000000.0,5,2026-07-08,2026-07-09,1
purchase of furniture and fixtures for educational purposes|nainital(district magistrate nainital_ida),349125.0,3,2026-08-03,2026-08-13,3
purchase of furniture and fixtures for educational purposes|nalgonda(district collector nalgonda),199064.0,1,2026-05-11,2026-05-11,1
purchase of furniture and fixtures for educational purposes|narsimhapur(district collector narsinghpur_ida),99620.0,1,2026-05-12,2026-05-12,1
purchase of furniture and fixtures for educational purposes|pali(district collector pali_ida),1421499.0,22,2026-05-04,2026-07-20,22
"purchase of furniture and fixtures for educational purposes|pithoragarh(nrlm , pithoragarh)",199980.0,1,2026-08-07,2026-08-07,1
purchase of furniture and fixtures for educational purposes|sitamarhi(district planning officer sitamarhi_ida),4368000.0,1,2026-08-19,2026-08-19,1
"purchase of hearse van (four, three and two wheelers)|gandhinagar(district collector gandhinagar_ida)",337854.0,1,2026-07-10,2026-07-10,1
"purchase of hearse van (four, three and two wheelers)|howrah(district magistrate howrah_ida)",1061086.0,1,2026-04-06,2026-04-06,1
"purchase of hearse van (four, three and two wheelers)|junagadh(district collector junagadh_ida)",960000.0,1,2026-06-25,2026-06-25,1
"purchase of hearse van (four, three and two wheelers)|rajkot(district collector rajkot_ida)",1000000.0,1,2026-06-17,2026-06-17,1
purchase of hospital equipment|ahmedabad(district collector ahmadabad_ida),16397000.0,3,2026-05-27,2026-07-17,3
purchase of hospital equipment|barnala(deputy commissioner barnala_ida),156900.0,1,2026-08-17,2026-08-17,1
purchase of hospital equipment|bathinda(deputy commissioner bhatinda_ida),837830.0,1,2026-07-01,2026-07-01,1
purchase of hospital equipment|chennai(commissioner muncipal corporation chennai_ida),9977320.0,1,2026-05-22,2026-05-22,1
purchase of hospital equipment|howrah(district magistrate howrah_ida),1675000.0,1,2026-08-27,2026-08-27,1
purchase of hospital equipment|kaithal(dc cum nodal officers mplads),497000.0,1,2026-06-24,2026-06-24,1
purchase of hospital equipment|kannur(district collector kannur_ida),1000000.0,1,2026-07-13,2026-07-13,1
purchase of hospital equipment|kottayam(district collector kottayam_ida),1013550.0,2,2026-06-27,2026-07-24,2
purchase of hospital equipment|kupwara(deputy commissioner kupwara_ida),2389000.0,1,2026-07-14,2026-07-14,1
purchase of hospital equipment|lakshadweep district(collector cum dev commissioner lakshadweep_ida),1065799.0,5,2026-05-19,2026-08-06,5
purchase of hospital equipment|north 24 parganas(district magistrate north twenty four parganas_ida),800000.0,2,2026-06-23,2026-06-23,2
purchase of hospital equipment|rajsamand(district collector rajsamand_ida),297926.0,1,2026-07-10,2026-07-10,1
purchase of hospital equipment|the nilgiris(district collector nilgiris_ida),870000.0,3,2026-07-03,2026-07-03,1
purchase of hospital equipment|tiruvannamalai(district collector tiruvannamalai_ida),29998.0,1,2026-07-06,2026-07-06,1
purchase of hospital equipment|y.s.r. kadapa(district collector cuddapah_ida),300000.0,1,2026-08-29,2026-08-29,1
purchase of immovable sports equipment|amritsar(deputy commissioner amritsar_ida),100000.0,1,2026-05-06,2026-05-06,1
purchase of immovable sports equipment|gurdaspur(deputy commissioner gurdaspur_ida),28920.0,1,2026-05-09,2026-05-09,1
"purchase of it systems, including hardware and software for educational purposes|auraiya(district magistrate auraiya_ida)",374627.0,1,2026-08-13,2026-08-13,1
"purchase of it systems, including hardware and software for educational purposes|bengaluru urban(deputy commissioner bangalore urban_ida)",1125000.0,2,2026-06-30,2026-06-30,2
"purchase of it systems, including hardware and software for educational purposes|chandigarh(deputy commissioner zilla parishad chandigarh_ida)",1041884.0,7,2026-04-07,2026-08-06,3
"purchase of it systems, including hardware and software for educational purposes|dausa(district collector dausa_ida)",959500.0,1,2026-05-07,2026-05-07,1
"purchase of it systems, including hardware and software for educational purposes|koppal(deputy commissioner koppal_ida)",1740000.0,6,2026-04-17,2026-07-28,2
"purchase of it systems, including hardware and software for educational purposes|kota(district collector kota_ida)",66000.0,1,2026-05-14,2026-05-14,1
"purchase of it systems, including hardware and software for educational purposes|lakshadweep district(collector cum dev commissioner lakshadweep_ida)",1099975.0,1,2026-08-04,2026-08-04,1
"purchase of it systems, including hardware and software for educational purposes|nagpur(district collector nagpur_ida)",150000.0,1,2026-07-31,2026-07-31,1
"purchase of it systems, including hardware and software for educational purposes|nainital(district magistrate nainital_ida)",1149830.0,4,2026-05-04,2026-05-30,3
"purchase of it systems, including hardware and software for educational purposes|navsari(district collector navsari_ida)",1991730.0,4,2026-08-27,2026-08-27,2
"purchase of it systems, including hardware and software for educational purposes|palakkad(district collector palakkad_ida)",367759.0,3,2026-07-17,2026-07-17,3
"purchase of it systems, including hardware and software for educational purposes|puri(district collector puri_ida)",5280000.0,8,2026-06-26,2026-07-01,1
"purchase of it systems, including hardware and software for educational purposes|sundaragada(district collector sundargarh_ida)",4800000.0,20,2026-08-25,2026-08-25,2
"purchase of it systems, including hardware and software for educational purposes|surguja(collector surguja_ida)",999900.0,2,2026-04-17,2026-08-21,1
"purchase of it systems, including hardware and software for educational purposes|udham singh nagar(district magistrate udhamsingh nagar_ida)",97500.0,1,2026-07-03,2026-07-03,1
purchase of mobile sanitation equipment|bhiwani(dc cum nodal officer mplads bhiwani),68250.0,1,2026-08-01,2026-08-01,1
purchase of mobile water tankers|bastar(district collector bastar_ida),1225000.0,7,2026-05-07,2026-05-21,7
purchase of mobile water tankers|bathinda(deputy commissioner bhatinda_ida),875890.0,3,2026-04-07,2026-08-14,2
purchase of mobile water tankers|bhiwani(dc cum nodal officer mplads bhiwani),1485000.0,9,2026-07-23,2026-07-24,1
purchase of mobile water tankers|chandigarh(deputy commissioner zilla parishad chandigarh_ida),269986.0,1,2026-06-15,2026-06-15,1
purchase of mobile water tankers|chhindwara(district collector chhindwara_ida),375000.0,2,2026-04-08,2026-05-22,2
purchase of mobile water tankers|fazilka(deputy commissioner fazilka_ida),1443979.0,6,2026-08-26,2026-08-26,3
purchase of mobile water tankers|hisar(deputy commissioner hissar_ida),9240000.0,56,2026-06-23,2026-08-27,1
purchase of mobile water tankers|jind(deputy commissioner jind),867100.0,5,2026-08-24,2026-08-26,1
purchase of mobile water tankers|rupnagar(deputy commissioner roopnagar_ida),2100000.0,6,2026-08-26,2026-08-28,4
purchase of mobile water tankers|s.a.s nagar(deputy commissioner sahibzada ajit singh nagar mohali_ida),594359.0,2,2026-04-09,2026-08-10,2
purchase of mobile water tankers|sagar(district collector sagar_ida),3319262.0,22,2026-08-27,2026-08-27,1
purchase of mobile water tankers|seoni(district collector seoni_ida),150000.0,1,2026-06-15,2026-06-15,1
purchase of mobile water tankers|sirsa(deputy commissioner sirsa_ida),3149996.0,18,2026-08-03,2026-08-03,1
purchase of mobile water tankers|sukma(collector sukma_ida),249998.0,1,2026-07-16,2026-07-16,1
purchase of motor boats for flood and cyclone prone areas|amritsar(deputy commissioner amritsar_ida),857441.0,1,2026-05-13,2026-05-13,1
purchase of non-conventional energy system and devices for community use|bulandshahr(district magistrate bulandshahr_ida),150000.0,1,2026-04-10,2026-04-10,1
purchase of non-conventional energy system and devices for community use|haridwar(district magistrate haridwar_ida),1982860.0,2,2026-07-09,2026-07-13,1
purchase of non-conventional energy system and devices for community use|hooghly(district magistrate hooghly_ida),1299000.0,1,2026-08-13,2026-08-13,1
purchase of non-conventional energy system and devices for community use|jorhat(deputy commissioner jorhat_ida),496720.0,1,2026-07-24,2026-07-24,1
purchase of non-conventional energy system and devices for community use|mayurbhanj(district collector mayurbhanj_ida),2998500.0,1,2026-07-10,2026-07-10,1
purchase of non-conventional energy system and devices for community use|murshidabad(district magistrate murshidabad_ida),887155.0,1,2026-08-06,2026-08-06,1
purchase of non-conventional energy system and devices for community use|navsari(district collector navsari_ida),498000.0,1,2026-07-14,2026-07-14,1
purchase of non-conventional energy system and devices for community use|rae bareli(district magistrate rae bareli_ida),172791.0,9,2025-10-28,2025-10-28,1
purchase of non-conventional energy system and devices for community use|satna(district collector satna_ida),558925.0,2,2026-07-19,2026-07-19,1
purchase of other aids / devices required for p/ m/ v/ h impaired for differently abled persons|annamayya(district collector annamayya_ida),958000.0,2,2026-07-20,2026-08-03,1
purchase of other aids / devices required for p/ m/ v/ h impaired for differently abled persons|bhilwara(district collector bhilwara_ida),673000.0,1,2026-06-15,2026-06-15,1
purchase of other aids / devices required for p/ m/ v/ h impaired for differently abled persons|rajsamand(district collector rajsamand_ida),244750.0,1,2026-05-26,2026-05-26,1
purchase of other aids / devices required for p/ m/ v/ h impaired for differently abled persons|shivamogga(deputy commissioner shimoga_ida),140000.0,2,2026-06-12,2026-06-12,1
purchase of other aids / devices required for p/ m/ v/ h impaired for differently abled persons|tirupati(district collector tirupati_ida),140000.0,1,2026-06-18,2026-06-18,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|bahraich(district magistrae bahraich_ida)",168820.0,1,2026-04-10,2026-04-10,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|ballia(district magistrae ballia_ida)",200000.0,1,2026-08-14,2026-08-14,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|hyderabad(district collector hyderabad_ida)",221887.0,2,2026-06-23,2026-06-23,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|kannur(district collector kannur_ida)",2970000.0,26,2026-08-19,2026-08-19,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|koppal(deputy commissioner koppal_ida)",850000.0,5,2026-05-29,2026-06-20,1
